tick;traderType;traderName;bidType;offeredPrice;offeredQuantity;assignedQuantity
-64;FlexPowerplant2;NIEDERAUSSEM C;POWER_POSITIVE;58,03;16,67;16,67;
-64;FlexPowerplant2;WEISWEILER E;POWER_POSITIVE;58,03;15;15;
-64;FlexPowerplant2;NIEDERAUSSEM F;POWER_POSITIVE;59,84;16;16;
-64;FlexPowerplant2;NIEDERAUSSEM E;POWER_POSITIVE;59,84;15,67;15,67;
-64;FlexPowerplant2;FRIMMERSDORF Q;POWER_POSITIVE;59,84;15;15;
-64;FlexPowerplant2;WEISWEILER G;POWER_POSITIVE;61,58;30;30;
-64;FlexPowerplant2;NEURATH C;POWER_POSITIVE;61,79;15;15;
-64;FlexPowerplant2;NEURATH B;POWER_POSITIVE;61,79;15;15;
-64;FlexPowerplant2;NEURATH A;POWER_POSITIVE;61,79;15;15;
-64;FlexPowerplant2;ROSTOCK 1;POWER_POSITIVE;62,17;41,33;41,33;
-64;FlexPowerplant2;VOERDE B;POWER_POSITIVE;62,49;114;114;
-64;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_POSITIVE;62,54;82,67;82,67;
-64;FlexPowerplant2;BOXBERG N;POWER_POSITIVE;63,23;25;25;
-64;FlexPowerplant2;NEURATH E;POWER_POSITIVE;63,43;30;30;
-64;FlexPowerplant2;WEISWEILER H;POWER_POSITIVE;63,64;30;30;
-64;FlexPowerplant2;ROMERBRUCKE 2;POWER_POSITIVE;64,21;8,33;8,33;
-64;FlexPowerplant2;VOERDE A;POWER_POSITIVE;68,42;114;114;
-64;FlexPowerplant2;REUTER WEST A;POWER_POSITIVE;74,6;45;45;
-64;FlexPowerplant2;BERGKAMEN A;POWER_POSITIVE;76,09;116,67;116,67;
-64;FlexPowerplant2;WEIHER 3;POWER_POSITIVE;81,96;106;106;
-64;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_POSITIVE;84,56;50,33;50,33;
-64;FlexPowerplant2;WEST (VOERDE) 2;POWER_POSITIVE;96,68;53,33;53,33;
-64;FlexPowerplant2;WEST (VOERDE) 1;POWER_POSITIVE;96,68;53,33;53,33;
-64;FlexPowerplant2;TIEFSTACK ERSATZ 1;POWER_POSITIVE;99,57;13,67;13,67;
-64;FlexPowerplant2;MUNCHEN NORD 1;POWER_POSITIVE;100,22;29,33;29,33;
-64;FlexPowerplant2;STAUDINGER 5;POWER_POSITIVE;100,27;38,33;38,33;
-64;FlexPowerplant2;GKM 8;POWER_POSITIVE;100,42;36;36;
-64;FlexPowerplant2;REUTER C;POWER_POSITIVE;105,45;19,67;19,67;
-64;FlexPowerplant2;PFORZHEIM-III NO 1;POWER_POSITIVE;111,76;2,33;2,33;
-64;FlexPowerplant2;WALSUM 09;POWER_POSITIVE;112,88;30,67;30,67;
-64;FlexPowerplant2;HKW WEST 2;POWER_POSITIVE;113,43;5,33;5,33;
-64;FlexPowerplant2;HKW WEST 3;POWER_POSITIVE;113,43;5,33;5,33;
-64;FlexPowerplant2;GKH HANNOVER 2;POWER_POSITIVE;114,12;11,33;11,33;
-64;FlexPowerplant2;GKH HANNOVER 1;POWER_POSITIVE;114,12;11,33;11,33;
-64;FlexPowerplant2;HERNE 4;POWER_POSITIVE;114,36;37,67;37,67;
-64;FlexPowerplant2;FENNE-C NO 1;POWER_POSITIVE;114,41;16;16;
-64;FlexPowerplant2;ELBERFELD 2;POWER_POSITIVE;114,96;7,67;7,67;
-64;FlexPowerplant2;HASTEDT 15;POWER_POSITIVE;115,45;9,67;9,67;
-64;FlexPowerplant2;HKW OFFENBACH 1;POWER_POSITIVE;116,28;4,67;4,67;
-64;FlexPowerplant2;MOABIT 3;POWER_POSITIVE;117,05;7,67;7,67;
-64;FlexPowerplant2;ALTBACH-I NO 5;POWER_POSITIVE;129,07;34,67;34,67;
-64;FlexPowerplant2;IBBENBUREN-B NO 1;POWER_POSITIVE;129,38;60,67;60,67;
-64;FlexPowerplant2;ZOLLING 5;POWER_POSITIVE;129,43;35,67;35,67;
-64;FlexPowerplant2;HEILBRONN 7;POWER_POSITIVE;129,54;57;57;
-64;FlexPowerplant2;BUER 1;POWER_POSITIVE;132,59;6;6;
-64;FlexPowerplant2;KARLSRUHE WEST 4;POWER_POSITIVE;133,07;1,33;1,33;
-64;FlexPowerplant2;HEYDEN 4;POWER_POSITIVE;133,75;68,33;68,33;
-64;FlexPowerplant2;FLENSBURG 11;POWER_POSITIVE;144,21;3;3;
-64;FlexPowerplant2;SHAMROCK 3;POWER_POSITIVE;145,33;2,67;2,67;
-64;FlexPowerplant2;FENNE-B NO 1;POWER_POSITIVE;146,8;14,67;14,67;
-64;FlexPowerplant2;WERDOHL-ELVERLINGSEN E4;POWER_POSITIVE;146,92;23,67;23,67;
-64;FlexPowerplant2;GKM 7;POWER_POSITIVE;146,99;35,67;35,67;
-64;FlexPowerplant2;SHAMROCK 4;POWER_POSITIVE;147,55;2,67;2,67;
-64;FlexPowerplant2;BEXBACH C 1;POWER_POSITIVE;149,25;58;58;
-64;FlexPowerplant2;FLENSBURG 09;POWER_POSITIVE;149,78;2,67;2,67;
-64;FlexPowerplant2;FLENSBURG 10;POWER_POSITIVE;154,26;2,67;2,67;
-64;FlexPowerplant2;KARLSRUHE WEST 2;POWER_POSITIVE;156,94;2,33;2,33;
-64;FlexPowerplant2;KARLSRUHE WEST 1;POWER_POSITIVE;156,94;2,33;2,33;
-64;FlexPowerplant2;KARLSRUHE WEST 3;POWER_POSITIVE;159,06;3;3;
-64;FlexPowerplant2;SCHOLVEN F;POWER_POSITIVE;165,04;55,67;55,67;
-64;FlexPowerplant2;MEHRUM 1;POWER_POSITIVE;165,68;56,33;56,33;
-64;FlexPowerplant2;MUNSTER NEUBAU 25;POWER_POSITIVE;168;5,33;5,33;
-64;FlexPowerplant2;IRSCHING-5;POWER_POSITIVE;178,31;172;172;
-64;FlexPowerplant2;EMSLAND LINGEN-D;POWER_POSITIVE;180,87;170;170;
-64;FlexPowerplant2;IRSCHING-4 CCGT;POWER_POSITIVE;181,91;113;113;
-64;FlexPowerplant2;ULM 3;POWER_POSITIVE;184,49;1,33;1,33;
-64;FlexPowerplant2;MAINZ-III CC;POWER_POSITIVE;186,64;79,33;79,33;
-64;FlexPowerplant2;MITTELSBUREN CC 1;POWER_POSITIVE;187,2;89;89;
-64;FlexPowerplant2;WILHELMSHAVEN A;POWER_POSITIVE;187,21;57,67;57,67;
-64;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_POSITIVE;187,47;7,67;7,67;
-64;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_POSITIVE;189,91;80;80;
-64;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_POSITIVE;189,91;80;80;
-64;FlexPowerplant2;KASSEL SWEW 1;POWER_POSITIVE;191,9;2,67;2,67;
-64;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_POSITIVE;192,68;19;19;
-64;FlexPowerplant2;LEUNA REFINERY CC;POWER_POSITIVE;194,46;25,67;25,67;
-64;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_POSITIVE;198,35;65;65;
-64;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_POSITIVE;199,15;31,33;31,33;
-64;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_POSITIVE;204,23;40;40;
-64;FlexPowerplant2;HERDECKE CUNO CC;POWER_POSITIVE;204,84;83,33;83,33;
-64;FlexPowerplant2;ROMERBRUCKE;POWER_POSITIVE;206,23;12,33;12,33;
-64;FlexPowerplant2;MUNCHEN SUD-7;POWER_POSITIVE;209,73;85,33;85,33;
-64;FlexPowerplant2;NIEHL-2;POWER_POSITIVE;210,33;81;81;
-64;FlexPowerplant2;DUISBURG-WANHEIM-B;POWER_POSITIVE;210,33;46;46;
-64;FlexPowerplant2;HAFEN MUNSTER CC;POWER_POSITIVE;210,33;20;20;
-64;FlexPowerplant2;LAUSWARD A CC;POWER_POSITIVE;210,33;18;18;
-64;FlexPowerplant2;HKW NIEDERRAD-2;POWER_POSITIVE;210,33;15;15;
-64;FlexPowerplant2;ERLANGEN CC;POWER_POSITIVE;210,33;6;6;
-64;FlexPowerplant2;BARMEN-I 1RP;POWER_POSITIVE;213,19;17,67;17,67;
-64;FlexPowerplant2;GKH LINDEN CC;POWER_POSITIVE;215,57;48,33;48,33;
-64;FlexPowerplant2;MITSUBISHI HITEC;POWER_POSITIVE;216,92;7,67;7,67;
-64;FlexPowerplant2;DIESELSTRASSE CC-1;POWER_POSITIVE;216,92;7,67;7,67;
-64;FlexPowerplant2;DIESELSTRASSE CC-2;POWER_POSITIVE;216,92;7,67;7,67;
-64;FlexPowerplant2;HOECHST 2;POWER_POSITIVE;217,12;1,33;1,33;
-64;FlexPowerplant2;DORMAGEN RWE;POWER_POSITIVE;221,23;116;17,67;
-64;FlexPowerplant2;SANDREUTH 1;POWER_POSITIVE;223,22;15;0;
-64;FlexPowerplant2;SANDREUTH 2;POWER_POSITIVE;223,22;15;0;
-64;FlexPowerplant2;HALLE-TROTHA;POWER_POSITIVE;224,9;10,67;0;
-64;FlexPowerplant2;HOECHST 3;POWER_POSITIVE;228,25;4,67;0;
-64;FlexPowerplant2;GKM 4;POWER_POSITIVE;228,7;16,67;0;
-64;FlexPowerplant2;FARGE 1;POWER_POSITIVE;230,04;26,33;0;
-64;FlexPowerplant2;LUNEN-2 NO 1;POWER_POSITIVE;230,04;26,33;0;
-64;FlexPowerplant2;KIEL-A;POWER_POSITIVE;230,35;26,67;0;
-64;FlexPowerplant2;ERFURT-OST;POWER_POSITIVE;230,42;23,33;0;
-64;FlexPowerplant2;WESTFALEN-C;POWER_POSITIVE;230,65;24;0;
-64;FlexPowerplant2;SCHOLVEN D;POWER_POSITIVE;231,24;27,67;0;
-64;FlexPowerplant2;SCHOLVEN C;POWER_POSITIVE;231,24;27,67;0;
-64;FlexPowerplant2;SCHOLVEN E;POWER_POSITIVE;231,24;27,67;0;
-64;FlexPowerplant2;MERKENICH (NORD) CC;POWER_POSITIVE;233,57;22;0;
-64;FlexPowerplant2;FLENSBURG 12;POWER_POSITIVE;233,87;14,67;0;
-64;FlexPowerplant2;BITTERFELD ENVIA;POWER_POSITIVE;236,08;22,67;0;
-64;FlexPowerplant2;GERA NORD NEW-2;POWER_POSITIVE;237,08;7,33;0;
-64;FlexPowerplant2;GERA NORD NEW-1;POWER_POSITIVE;237,08;7,33;0;
-64;FlexPowerplant2;RDK (KARLSRUHE) 4RP;POWER_POSITIVE;240,11;75,67;0;
-64;FlexPowerplant2;ROSTOCK-MARIENEHE CC-1;POWER_POSITIVE;243,76;7,33;0;
-64;FlexPowerplant2;ROSTOCK-MARIENEHE CC-2;POWER_POSITIVE;243,76;7,33;0;
-64;FlexPowerplant2;ROSTOCK-MARIENEHE CC-3;POWER_POSITIVE;243,76;7,33;0;
-64;FlexPowerplant2;MITTE BERLIN CC;POWER_POSITIVE;245,28;77,33;0;
-64;FlexPowerplant2;NEUBRANDENBURG GUD;POWER_POSITIVE;245,3;15;0;
-64;FlexPowerplant2;BREMEN-HAFEN 5;POWER_POSITIVE;252,08;10,67;0;
-64;FlexPowerplant2;JENA SUD;POWER_POSITIVE;252,24;39;0;
-64;FlexPowerplant2;NOSSENER BRUECKE;POWER_POSITIVE;253,4;53,67;0;
-64;FlexPowerplant2;HERNE 3;POWER_POSITIVE;253,9;22,67;0;
-64;FlexPowerplant2;WALHEIM 2;POWER_POSITIVE;256,1;7,67;0;
-64;FlexPowerplant2;SCHOLVEN B;POWER_POSITIVE;256,16;27,67;0;
-64;FlexPowerplant2;HEIZKRAFTWERK POTSDAM SUD;POWER_POSITIVE;256,32;16,33;0;
-64;FlexPowerplant2;HEILBRONN 6;POWER_POSITIVE;256,48;9,33;0;
-64;FlexPowerplant2;LEIPZIG GUD;POWER_POSITIVE;257,58;34,33;0;
-64;FlexPowerplant2;KIRCHMOSER;POWER_POSITIVE;259,45;33;0;
-64;FlexPowerplant2;SCHWERIN-SUD;POWER_POSITIVE;259,45;14;0;
-64;FlexPowerplant2;FREIBURG WVK GT 1;POWER_POSITIVE;260,35;7,67;0;
-64;FlexPowerplant2;EMSLAND LINGEN-C;POWER_POSITIVE;267,95;96,33;0;
-64;FlexPowerplant2;EMSLAND LINGEN-B;POWER_POSITIVE;267,95;96,33;0;
-64;FlexPowerplant2;LANKOW;POWER_POSITIVE;273,21;4,67;0;
-64;FlexPowerplant2;HERNE 2;POWER_POSITIVE;279,88;11,33;0;
-64;FlexPowerplant2;WALHEIM 1;POWER_POSITIVE;281,68;12;0;
-64;FlexPowerplant2;KASSEL KOMBI-1;POWER_POSITIVE;282,64;4,33;0;
-64;FlexPowerplant2;HEILBRONN 5;POWER_POSITIVE;282,77;9,33;0;
-64;FlexPowerplant2;SUDSTADT;POWER_POSITIVE;287,77;6,67;0;
-64;FlexPowerplant2;HILTROP CC;POWER_POSITIVE;304,69;8,67;0;
-64;FlexPowerplant2;LUNEN-1 NO 6;POWER_POSITIVE;307,29;11,33;0;
-64;FlexPowerplant2;WEDEL 2 NEW;POWER_POSITIVE;308,74;10,33;0;
-64;FlexPowerplant2;WEDEL 1 NEW;POWER_POSITIVE;311,77;11,33;0;
-64;FlexPowerplant2;KIRCHLENGERN;POWER_POSITIVE;325,12;32,33;0;
-64;FlexPowerplant2;FRANKFURT ODER;POWER_POSITIVE;333;15,67;0;
-64;FlexPowerplant2;HAGEN-KABEL;POWER_POSITIVE;339,3;44;0;
-64;FlexPowerplant2;FRIEDENSBRUCKE CC-1;POWER_POSITIVE;345,25;14,33;0;
-64;FlexPowerplant2;DESSAU GT 1;POWER_POSITIVE;345,51;4,67;0;
-64;FlexPowerplant2;MUNCHEN SUD-6;POWER_POSITIVE;347,68;66,33;0;
-64;FlexPowerplant2;SHAMROCK 2;POWER_POSITIVE;347,78;2;0;
-64;FlexPowerplant2;FRIEDENSBRUCKE CC-2;POWER_POSITIVE;351,52;11;0;
-64;FlexPowerplant2;KASSEL KOMBI-2;POWER_POSITIVE;367,36;5,67;0;
-64;FlexPowerplant2;WACHTBERG 1;POWER_POSITIVE;376,98;6,67;0;
-64;FlexPowerplant2;SHAMROCK 1;POWER_POSITIVE;383,21;2;0;
-64;FlexPowerplant2;BIELEFELD 4;POWER_POSITIVE;386,55;2;0;
-64;FlexPowerplant2;BIELEFELD 2;POWER_POSITIVE;386,55;1;0;
-64;FlexPowerplant2;BIELEFELD 3;POWER_POSITIVE;403,77;1,33;0;
-64;FlexPowerplant2;BOCHUM 3R;POWER_POSITIVE;428,96;5;0;
-64;FlexPowerplant2;MAINZ-II GT 1R;POWER_POSITIVE;464,35;22;0;
-64;FlexPowerplant2;GTKW DARMSTADT GT 2;POWER_POSITIVE;486,01;11;0;
-64;FlexPowerplant2;GTKW DARMSTADT GT 1;POWER_POSITIVE;486,01;11;0;
-64;FlexPowerplant2;AUGSBURG OST GT 1;POWER_POSITIVE;520,5;7;0;
-64;FlexPowerplant2;LEUNA REFINERY S2;POWER_POSITIVE;531,54;9;0;
-64;FlexPowerplant2;LEUNA REFINERY S3;POWER_POSITIVE;541,37;8;0;
-64;FlexPowerplant2;AHRENSFELDE GT F4;POWER_POSITIVE;544,9;9;0;
-64;FlexPowerplant2;WOLFEN ENVIA GT 1;POWER_POSITIVE;552,06;9,33;0;
-64;FlexPowerplant2;LEUNA REFINERY S1;POWER_POSITIVE;554,01;7;0;
-64;FlexPowerplant2;ALTBACH-II GT 1;POWER_POSITIVE;558,63;15,33;0;
-64;FlexPowerplant2;HKW WEST GT 1;POWER_POSITIVE;560,94;23;0;
-64;FlexPowerplant2;THYROW GT E8;POWER_POSITIVE;562,87;9;0;
-64;FlexPowerplant2;THYROW GT E5;POWER_POSITIVE;562,87;9;0;
-64;FlexPowerplant2;THYROW GT E7;POWER_POSITIVE;562,87;9;0;
-64;FlexPowerplant2;AHRENSFELDE GT F2;POWER_POSITIVE;562,87;9;0;
-64;FlexPowerplant2;THYROW GT E6;POWER_POSITIVE;562,87;9;0;
-64;FlexPowerplant2;AHRENSFELDE GT F1;POWER_POSITIVE;562,87;9;0;
-64;FlexPowerplant2;AHRENSFELDE GT F3;POWER_POSITIVE;564,93;9;0;
-64;FlexPowerplant2;BRANDENBURG HAVEL GT 1;POWER_POSITIVE;589;4,33;0;
-64;FlexPowerplant2;BRANDENBURG HAVEL GT 2;POWER_POSITIVE;589;4,33;0;
-64;FlexPowerplant2;THYROW GT E3;POWER_POSITIVE;600,1;8,67;0;
-64;FlexPowerplant2;THYROW GT E2;POWER_POSITIVE;600,1;8,67;0;
-64;FlexPowerplant2;THYROW GT E4;POWER_POSITIVE;600,1;8,67;0;
-64;FlexPowerplant2;THYROW GT E1;POWER_POSITIVE;600,1;8,67;0;
-64;FlexPowerplant2;CHEMNITZ NORD-II NO 1;POWER_POSITIVE;602,97;15,67;0;
-64;FlexPowerplant2;WERNE (GERSTEIN K) GT 1;POWER_POSITIVE;615,07;26;0;
-64;FlexPowerplant2;OBERHAUSEN GT 1;POWER_POSITIVE;716,09;6;0;
-64;FlexPowerplant2;FRIEDRICHSTRASSE NEW GT 1;POWER_POSITIVE;716,09;6;0;
-64;FlexPowerplant2;GERSTEINWERK G;POWER_POSITIVE;975,71;61;0;
-64;FlexPowerplant2;HERRENHAUSEN-II NO 1;POWER_POSITIVE;1080,76;16,67;0;
-64;FlexPowerplant2;FRANKEN-I NO 2;POWER_POSITIVE;1148;73,33;0;
-64;FlexPowerplant2;LAUSWARD E;POWER_POSITIVE;1148;50;0;
-64;FlexPowerplant2;HUNTORF CAES GT 3;POWER_POSITIVE;1404,97;12,33;0;
-64;FlexPowerplant2;HUNTORF CAES GT 4;POWER_POSITIVE;1404,97;12,33;0;
-64;FlexPowerplant2;HUNTORF CAES GT 1;POWER_POSITIVE;1404,97;12,33;0;
-64;FlexPowerplant2;HUNTORF CAES GT 2;POWER_POSITIVE;1404,97;12,33;0;
-64;FlexPowerplant2;UMMELN GT 1;POWER_POSITIVE;1404,97;10;0;
-64;FlexPowerplant2;IRSCHING 3;POWER_POSITIVE;1416,39;73,33;0;
-64;FlexPowerplant2;LICHTERFELDE 3;POWER_POSITIVE;1416,39;25;0;
-64;FlexPowerplant2;MITTELSBUREN GT 3;POWER_POSITIVE;1416,39;13,33;0;
-64;FlexPowerplant2;CHARLOTTENBURG GT 2;POWER_POSITIVE;1416,39;11,67;0;
-64;FlexPowerplant2;CHARLOTTENBURG GT 1;POWER_POSITIVE;1416,39;11,67;0;
-64;FlexPowerplant2;LAUSWARD E GT 1;POWER_POSITIVE;1416,39;10,33;0;
-64;FlexPowerplant2;LAUSWARD E GT 2;POWER_POSITIVE;1416,39;10,33;0;
-64;FlexPowerplant2;GERSTEINWERK G GT 1;POWER_POSITIVE;1416,39;9,33;0;
-64;FlexPowerplant2;NEURATH C;POWER_NEGATIVE;-20;15;15;
-64;FlexPowerplant2;NEURATH B;POWER_NEGATIVE;-20;15;15;
-64;FlexPowerplant2;NEURATH A;POWER_NEGATIVE;-20;15;15;
-64;FlexPowerplant2;BOXBERG N;POWER_NEGATIVE;-19,64;25;25;
-64;FlexPowerplant2;NEURATH E;POWER_NEGATIVE;-19,59;30;30;
-64;FlexPowerplant2;WEISWEILER H;POWER_NEGATIVE;-19,54;30;30;
-64;FlexPowerplant2;NEURATH D;POWER_NEGATIVE;-19,54;30;30;
-64;FlexPowerplant2;JANSCHWALDE A;POWER_NEGATIVE;-19,25;50;50;
-64;FlexPowerplant2;KLINGENBERG 4;POWER_NEGATIVE;-19,25;3;3;
-64;FlexPowerplant2;BOXBERG P;POWER_NEGATIVE;-19,15;25;25;
-64;FlexPowerplant2;NIEDERAUSSEM H;POWER_NEGATIVE;-19,05;31;31;
-64;FlexPowerplant2;JANSCHWALDE C;POWER_NEGATIVE;-18,82;50;50;
-64;FlexPowerplant2;JANSCHWALDE B;POWER_NEGATIVE;-18,77;50;50;
-64;FlexPowerplant2;NIEDERAUSSEM G;POWER_NEGATIVE;-18,77;31;31;
-64;FlexPowerplant2;JANSCHWALDE E;POWER_NEGATIVE;-18,5;50;50;
-64;FlexPowerplant2;JANSCHWALDE F;POWER_NEGATIVE;-18,5;50;50;
-64;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_NEGATIVE;-18,5;3,33;3,33;
-64;FlexPowerplant2;JANSCHWALDE D;POWER_NEGATIVE;-18,41;50;50;
-64;FlexPowerplant2;KLINGENBERG 6;POWER_NEGATIVE;-18,41;3;3;
-64;FlexPowerplant2;KLINGENBERG 5;POWER_NEGATIVE;-18,41;3;3;
-64;FlexPowerplant2;GOLDENBERG K;POWER_NEGATIVE;-18,2;8,67;8,67;
-64;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_NEGATIVE;-18,11;3,67;3,67;
-64;FlexPowerplant2;DESSAU S1;POWER_NEGATIVE;-17,9;1,67;1,67;
-64;FlexPowerplant2;DESSAU S2;POWER_NEGATIVE;-17,9;1,67;1,67;
-64;FlexPowerplant2;SCHWARZE PUMPE B;POWER_NEGATIVE;-17,62;80;80;
-64;FlexPowerplant2;SCHWARZE PUMPE A;POWER_NEGATIVE;-17,58;80;80;
-64;FlexPowerplant2;SCHKOPAU-II A;POWER_NEGATIVE;-17,5;48;48;
-64;FlexPowerplant2;SCHKOPAU-II B;POWER_NEGATIVE;-17,5;48;48;
-64;FlexPowerplant2;LIPPENDORF S;POWER_NEGATIVE;-17,3;93,33;93,33;
-64;FlexPowerplant2;BOXBERG Q;POWER_NEGATIVE;-17,3;90,67;90,67;
-64;FlexPowerplant2;LIPPENDORF R;POWER_NEGATIVE;-17,26;93,33;93,33;
-64;FlexPowerplant2;COTTBUS CHP S1;POWER_NEGATIVE;-17,26;4,67;4,67;
-64;FlexPowerplant2;COTTBUS CHP S2;POWER_NEGATIVE;-17,26;1,67;1,67;
-64;FlexPowerplant2;NIEDERAUSSEM K;POWER_NEGATIVE;-17,04;101,33;101,33;
-64;FlexPowerplant2;BOXBERG R;POWER_NEGATIVE;-16,64;67,67;67,67;
-64;FlexPowerplant2;NEURATH F;POWER_NEGATIVE;-16,6;112;112;
-64;FlexPowerplant2;NEURATH G;POWER_NEGATIVE;-16,6;112;112;
-48;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_POSITIVE;29,96;136,67;136,67;
-48;FlexPowerplant2;WESTFALEN-E;POWER_POSITIVE;29,96;123;123;
-48;FlexPowerplant2;WILHELMSHAVEN-C;POWER_POSITIVE;29,96;120;120;
-48;FlexPowerplant2;BREMEN-HAFEN 6;POWER_POSITIVE;29,96;49,67;49,67;
-48;FlexPowerplant2;WESTFALEN-D;POWER_POSITIVE;30,2;123;123;
-48;FlexPowerplant2;GKM 9;POWER_POSITIVE;30,44;136,67;136,67;
-48;FlexPowerplant2;WALSUM-10;POWER_POSITIVE;30,44;118,67;118,67;
-48;FlexPowerplant2;LUNEN-4 NO 1;POWER_POSITIVE;31,62;112,67;112,67;
-48;FlexPowerplant2;MOORBURG-A;POWER_POSITIVE;33,01;129,67;129,67;
-48;FlexPowerplant2;MOORBURG-B;POWER_POSITIVE;33,01;129,67;129,67;
-48;FlexPowerplant2;ALTBACH-II NO 1;POWER_POSITIVE;39,83;52,33;52,33;
-48;FlexPowerplant2;GKM 6;POWER_POSITIVE;40,14;21;21;
-48;FlexPowerplant2;ROMERBRUCKE 3;POWER_POSITIVE;45,16;5,33;5,33;
-48;FlexPowerplant2;MERKENICH (NORD) 2;POWER_POSITIVE;49,22;2,33;2,33;
-48;FlexPowerplant2;WEISWEILER C;POWER_POSITIVE;52,36;7,67;7,67;
-48;FlexPowerplant2;ROSTOCK 1;POWER_POSITIVE;54,56;41,33;41,33;
-48;FlexPowerplant2;WEISWEILER D;POWER_POSITIVE;54,78;7,67;7,67;
-48;FlexPowerplant2;FRIMMERSDORF F;POWER_POSITIVE;54,78;7,67;7,67;
-48;FlexPowerplant2;FRIMMERSDORF E;POWER_POSITIVE;54,78;7,67;7,67;
-48;FlexPowerplant2;OBERHAVEL 1;POWER_POSITIVE;54,78;5;5;
-48;FlexPowerplant2;REUTER WEST B;POWER_POSITIVE;55,12;45;45;
-48;FlexPowerplant2;MERKENICH (NORD) 3;POWER_POSITIVE;56,31;5,67;5,67;
-48;FlexPowerplant2;FRIMMERSDORF O;POWER_POSITIVE;57,06;7,67;7,67;
-48;FlexPowerplant2;NIEDERAUSSEM A;POWER_POSITIVE;57,06;7,67;7,67;
-48;FlexPowerplant2;FRIMMERSDORF N;POWER_POSITIVE;57,06;7,67;7,67;
-48;FlexPowerplant2;NIEDERAUSSEM B;POWER_POSITIVE;57,06;7,67;7,67;
-48;FlexPowerplant2;FRIMMERSDORF L;POWER_POSITIVE;57,31;7,67;7,67;
-48;FlexPowerplant2;FRIMMERSDORF M;POWER_POSITIVE;57,31;7,67;7,67;
-48;FlexPowerplant2;OBERHAVEL 2;POWER_POSITIVE;57,31;5;5;
-48;FlexPowerplant2;WEISWEILER F;POWER_POSITIVE;59,22;15;15;
-48;FlexPowerplant2;FRIMMERSDORF P;POWER_POSITIVE;59,22;15;15;
-48;FlexPowerplant2;NIEDERAUSSEM D;POWER_POSITIVE;59,22;15;15;
-48;FlexPowerplant2;NOSSENER 2;POWER_POSITIVE;59,22;1,33;1,33;
-48;FlexPowerplant2;NOSSENER 1;POWER_POSITIVE;59,22;1,33;1,33;
-48;FlexPowerplant2;NOSSENER 3;POWER_POSITIVE;59,22;1,33;1,33;
-48;FlexPowerplant2;NIEDERAUSSEM C;POWER_POSITIVE;59,45;16,67;16,67;
-48;FlexPowerplant2;WEISWEILER E;POWER_POSITIVE;59,45;15;15;
-48;FlexPowerplant2;VOERDE B;POWER_POSITIVE;60,12;114;114;
-48;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_POSITIVE;60,17;82,67;82,67;
-48;FlexPowerplant2;NIEDERAUSSEM F;POWER_POSITIVE;61,27;16;16;
-48;FlexPowerplant2;NIEDERAUSSEM E;POWER_POSITIVE;61,27;15,67;15,67;
-48;FlexPowerplant2;FRIMMERSDORF Q;POWER_POSITIVE;61,27;15;15;
-48;FlexPowerplant2;ROMERBRUCKE 2;POWER_POSITIVE;61,82;8,33;8,33;
-48;FlexPowerplant2;WEISWEILER G;POWER_POSITIVE;63;30;30;
-48;FlexPowerplant2;NEURATH C;POWER_POSITIVE;63,21;15;15;
-48;FlexPowerplant2;NEURATH B;POWER_POSITIVE;63,21;15;15;
-48;FlexPowerplant2;NEURATH A;POWER_POSITIVE;63,21;15;15;
-48;FlexPowerplant2;BOXBERG N;POWER_POSITIVE;64,66;25;25;
-48;FlexPowerplant2;NEURATH E;POWER_POSITIVE;64,86;30;30;
-48;FlexPowerplant2;WEISWEILER H;POWER_POSITIVE;65,06;30;30;
-48;FlexPowerplant2;VOERDE A;POWER_POSITIVE;66,05;114;114;
-48;FlexPowerplant2;REUTER WEST A;POWER_POSITIVE;72,23;45;45;
-48;FlexPowerplant2;BERGKAMEN A;POWER_POSITIVE;73,72;116,67;116,67;
-48;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_POSITIVE;76,98;50,33;50,33;
-48;FlexPowerplant2;WEIHER 3;POWER_POSITIVE;79,58;106;106;
-48;FlexPowerplant2;TIEFSTACK ERSATZ 1;POWER_POSITIVE;92,07;13,67;13,67;
-48;FlexPowerplant2;MUNCHEN NORD 1;POWER_POSITIVE;92,65;29,33;29,33;
-48;FlexPowerplant2;STAUDINGER 5;POWER_POSITIVE;92,69;38,33;38,33;
-48;FlexPowerplant2;GKM 8;POWER_POSITIVE;92,82;36;36;
-48;FlexPowerplant2;WEST (VOERDE) 2;POWER_POSITIVE;94,3;53,33;53,33;
